receipt_id,Unnamed: 0,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
7683324,6813,23761706,4/12/2018 17:06,Rice,Rice,supermarket,121000.0,1700,1,2018-04
7900726,6816,24325771,4/25/2018 18:12,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7666174,6822,22855025,4/11/2018 17:54,Rice,Rice,supermarket,30250.0,1700,1,2018-04
7925627,6824,26159842,4/25/2018 19:41,Rice,Rice,supermarket,57900.0,1700,1,2018-04
7480429,6825,22796337,4/2/2018 20:15,Rice,Rice,supermarket,120200.0,1700,1,2018-04
7477451,6830,22500875,4/1/2018 12:46,Rice,Rice,supermarket,130000.0,1700,1,2018-04
7395329,6831,22625589,4/1/2018 19:16,Rice,Rice,supermarket,63250.0,1700,2,2018-04
7981473,6834,28249908,4/28/2018 20:16,Rice,Rice,supermarket,62100.0,1700,1,2018-04
7357120,6837,22031598,4/27/2018 19:14,Rice,Rice,supermarket,87500.0,1700,1,2018-04
7551909,6840,22272648,4/5/2018 11:46,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7826128,6842,23231705,4/20/2018 13:26,Rice,Rice,supermarket,112490.0,1700,1,2018-04
7977945,6843,25529561,4/29/2018 18:48,Rice,Rice,supermarket,103495.0,1700,1,2018-04
7737715,6848,23982814,4/16/2018 9:13,Rice,Rice,supermarket,119900.0,1700,2,2018-04
7578613,6850,22762177,4/6/2018 17:38,Rice,Rice,supermarket,64000.0,1700,2,2018-04
7617865,6851,24185171,4/9/2018 17:27,Rice,Rice,supermarket,64000.0,1700,2,2018-04
7733500,6853,24445381,4/15/2018 20:49,Rice,Rice,supermarket,117900.0,1700,1,2018-04
8025848,6854,27962134,4/30/2018 20:32,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7600114,6856,22959244,4/8/2018 17:03,Rice,Rice,supermarket,129900.0,1700,1,2018-04
7798165,6858,23078668,4/17/2018 11:51,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7941302,6859,24680472,4/28/2018 11:55,Rice,Rice,supermarket,19800.0,1700,1,2018-04
7837804,6863,23333743,4/20/2018 10:21,Rice,Rice,supermarket,148990.0,1700,1,2018-04
7564298,6870,22612970,4/6/2018 20:50,Rice,Rice,supermarket,63360.0,1700,1,2018-04
7671573,6871,23108453,4/11/2018 21:16,Rice,Rice,supermarket,123000.0,1700,1,2018-04
7923621,6873,24392245,4/26/2018 18:50,Rice,Rice,supermarket,58800.0,1700,1,2018-04
7703729,6877,23527398,4/14/2018 14:59,Rice,Rice,supermarket,60000.0,1700,1,2018-04
7937277,6878,24282577,4/27/2018 19:19,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7781200,6879,23068055,4/18/2018 15:05,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7750368,6882,22896877,4/16/2018 18:52,Rice,Rice,supermarket,50688.0,1700,1,2018-04
7681362,6885,22689865,4/13/2018 10:33,Rice,Rice,supermarket,133000.0,1700,1,2018-04
7712991,6889,23695449,4/14/2018 20:04,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7742512,6891,23065301,4/15/2018 13:52,Rice,Rice,supermarket,51200.0,1700,1,2018-04
7889644,6894,23749148,4/23/2018 9:27,Rice,Rice,supermarket,64000.0,1700,2,2018-04
7905750,6900,28290041,4/25/2018 20:05,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7897636,6902,28254646,4/22/2018 12:13,Rice,Rice,supermarket,12510.0,1700,3,2018-04
7610692,6904,23691924,4/8/2018 17:08,Rice,Rice,supermarket,66100.0,1700,1,2018-04
7510608,6906,22573483,4/3/2018 17:07,Rice,Rice,supermarket,65500.0,1700,1,2018-04
7753054,6916,23946396,4/15/2018 13:29,Rice,Rice,supermarket,128000.0,1700,1,2018-04
7827356,6921,23255762,4/20/2018 14:44,Rice,Rice,supermarket,94990.0,1700,3,2018-04
7852767,6923,23441435,4/22/2018 17:53,Rice,Rice,supermarket,120000.0,1700,1,2018-04
7564866,6925,22766240,4/6/2018 17:31,Rice,Rice,supermarket,121000.0,1700,1,2018-04
7792187,6926,23045380,4/18/2018 18:55,Rice,Rice,supermarket,74990.0,1700,1,2018-04
7643499,6930,22549365,4/8/2018 19:07,Rice,Rice,supermarket,50250.0,1700,2,2018-04
7636268,6931,24348727,4/10/2018 14:56,Rice,Rice,supermarket,66100.0,1700,1,2018-04
7866053,6933,27991765,4/23/2018 15:24,Rice,Rice,supermarket,60000.0,1700,1,2018-04
7820073,6934,23435774,4/20/2018 21:36,Rice,Rice,supermarket,65000.0,1700,1,2018-04
7529390,6935,22711186,4/4/2018 18:57,Rice,Rice,supermarket,192000.0,1700,1,2018-04
7592754,6947,22963282,4/8/2018 13:56,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7669659,6949,23051475,4/10/2018 20:07,Rice,Rice,supermarket,81950.0,1700,1,2018-04
7748860,6952,22926406,4/16/2018 18:24,Rice,Rice,supermarket,114490.0,1700,1,2018-04
7585747,6953,23569266,4/6/2018 19:19,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7499586,6954,23119223,4/2/2018 21:13,Rice,Rice,supermarket,70000.0,1700,1,2018-04
7549874,6955,22263521,4/5/2018 21:53,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7924869,6956,24084176,4/26/2018 20:46,Rice,Rice,supermarket,128000.0,1700,1,2018-04
7853970,6960,24713613,4/20/2018 16:53,Rice,Rice,supermarket,37000.0,1700,1,2018-04
7630861,6961,22506500,4/10/2018 12:45,Rice,Rice,supermarket,100000.0,1700,2,2018-04
7825919,6964,28079491,4/19/2018 13:39,Rice,Rice,supermarket,64800.0,1700,1,2018-04
7922749,6968,25398024,4/26/2018 17:06,Rice,Rice,supermarket,31200.0,1700,1,2018-04
7501549,6970,22132304,4/3/2018 18:48,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7763121,6973,22930625,4/17/2018 10:14,Rice,Rice,supermarket,64000.0,1700,2,2018-04
7637870,6976,24350409,4/5/2018 19:07,Rice,Rice,supermarket,66100.0,1700,1,2018-04
7460703,6977,22471414,4/1/2018 17:03,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7506973,6979,23155264,4/3/2018 0:00,Rice,Rice,supermarket,66500.0,1700,1,2018-04
7601994,6986,23905114,4/5/2018 18:13,Rice,Rice,supermarket,60000.0,1700,1,2018-04
7680699,6987,23489726,4/12/2018 17:12,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7970126,6989,24318340,4/29/2018 14:55,Rice,Rice,supermarket,64000.0,1700,1,2018-04
7786111,6997,23014377,4/18/2018 20:28,Rice,Rice,supermarket,60000.0,1700,1,2018-04
7637332,6998,23068659,4/10/2018 11:19,Rice,Rice,supermarket,16950.0,1700,1,2018-04
7864866,6999,24668396,4/23/2018 13:39,Rice,Rice,supermarket,128000.0,1700,1,2018-04
8362425,7002,28701623,5/21/2018 7:11,Rice,Rice,supermarket,130000.0,1700,1,2018-05
8452299,7003,28994934,5/26/2018 15:05,Rice,Rice,supermarket,62500.0,1700,1,2018-05
8264286,7004,28406934,5/14/2018 10:13,Rice,Rice,supermarket,85900.0,1700,1,2018-05
8012347,7007,27845488,5/1/2018 18:43,Rice,Rice,supermarket,78500.0,1700,1,2018-05
8495878,7008,29088451,5/28/2018 17:20,Rice,Rice,supermarket,117500.0,1700,1,2018-05
8349544,7014,28720508,5/20/2018 15:05,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8414018,7016,28855454,5/21/2018 16:48,Rice,Rice,supermarket,27900.0,1700,1,2018-05
8330335,7021,28610312,5/19/2018 12:11,Rice,Rice,supermarket,66500.0,1700,1,2018-05
8324044,7022,28582218,5/18/2018 21:43,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8236108,7024,28289644,5/13/2018 18:29,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8360310,7027,28693004,5/19/2018 17:48,Rice,Rice,supermarket,120000.0,1700,1,2018-05
8082278,7029,28397460,5/4/2018 12:00,Rice,Rice,supermarket,103000.0,1700,2,2018-05
8267290,7033,28425971,5/15/2018 19:15,Rice,Rice,supermarket,63550.0,1700,2,2018-05
8454199,7035,28963269,5/26/2018 15:05,Rice,Rice,supermarket,119900.0,1700,1,2018-05
8261057,7040,28371248,5/15/2018 12:08,Rice,Rice,supermarket,59900.0,1700,1,2018-05
8478352,7042,29116651,5/25/2018 11:26,Rice,Rice,supermarket,75100.0,1700,1,2018-05
8324268,7045,28583758,5/18/2018 19:46,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8194153,7046,28143941,5/11/2018 13:10,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8136956,7048,28131153,5/8/2018 11:54,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8269873,7050,28484482,5/15/2018 20:17,Rice,Rice,supermarket,66400.0,1700,1,2018-05
8192418,7061,28157350,5/10/2018 19:47,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8365910,7062,28713174,5/21/2018 10:41,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8256371,7065,28463081,5/13/2018 19:42,Rice,Rice,supermarket,137650.0,1700,1,2018-05
8301978,7066,28539932,5/17/2018 19:01,Rice,Rice,supermarket,120000.0,1700,1,2018-05
8559975,7071,29255982,5/31/2018 10:31,Rice,Rice,supermarket,58800.0,1700,1,2018-05
8122526,7074,27646397,5/6/2018 15:56,Rice,Rice,supermarket,133000.0,1700,2,2018-05
8509809,7081,29131005,5/29/2018 11:50,Rice,Rice,supermarket,65300.0,1700,1,2018-05
8343101,7082,28663244,5/19/2018 17:57,Rice,Rice,supermarket,67000.0,1700,1,2018-05
8595494,7084,29457601,5/31/2018 17:16,Rice,Rice,supermarket,134000.0,1700,2,2018-05
8410372,7085,29221897,5/23/2018 18:15,Rice,Rice,supermarket,112490.0,1700,1,2018-05
8124188,7092,27285818,5/7/2018 17:33,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8380032,7093,28758934,5/21/2018 20:58,Rice,Rice,supermarket,138490.0,1700,2,2018-05
8366711,7097,28732029,5/21/2018 10:16,Rice,Rice,supermarket,66500.0,1700,2,2018-05
8196947,7100,28172165,5/11/2018 20:29,Rice,Rice,supermarket,58800.0,1700,1,2018-05
8398651,7102,28807152,5/22/2018 10:53,Rice,Rice,supermarket,58900.0,1700,1,2018-05
8237742,7107,28720345,5/14/2018 22:23,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8006842,7109,24552806,5/1/2018 14:30,Rice,Rice,supermarket,64500.0,1700,1,2018-05
8301060,7115,28505082,5/16/2018 20:48,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8317501,7117,28570761,5/16/2018 20:16,Rice,Rice,supermarket,134000.0,1700,1,2018-05
8080026,7119,28017940,5/5/2018 11:56,Rice,Rice,supermarket,66500.0,1700,1,2018-05
8485165,7123,29074036,5/27/2018 21:02,Rice,Rice,supermarket,51200.0,1700,1,2018-05
8285950,7124,28552773,5/16/2018 20:31,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8298890,7134,28514411,5/17/2018 15:43,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8055944,7138,27769915,5/2/2018 10:25,Rice,Rice,supermarket,66500.0,1700,1,2018-05
8514479,7140,29207325,5/29/2018 18:52,Rice,Rice,supermarket,62500.0,1700,1,2018-05
8350722,7142,28720821,5/20/2018 15:34,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8445581,7143,28935454,5/24/2018 23:45,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8164102,7145,28055785,5/9/2018 19:32,Rice,Rice,supermarket,31900.0,1700,1,2018-05
8308425,7153,28553530,5/16/2018 15:44,Rice,Rice,supermarket,138000.0,1700,1,2018-05
8115658,7156,27305586,5/4/2018 17:41,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8229849,7158,28477400,5/13/2018 19:13,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8145719,7160,27930449,5/5/2018 18:22,Rice,Rice,supermarket,128000.0,1700,1,2018-05
8007778,7161,27092936,5/1/2018 14:50,Rice,Rice,supermarket,86300.0,1700,1,2018-05
8259109,7163,28438043,5/13/2018 11:45,Rice,Rice,supermarket,65300.0,1700,1,2018-05
8533112,7166,29373660,5/31/2018 9:34,Rice,Rice,supermarket,129000.0,1700,1,2018-05
8518892,7170,29200573,5/27/2018 22:01,Rice,Rice,supermarket,60800.0,1700,1,2018-05
8006868,7171,28110944,5/1/2018 13:45,Rice,Rice,supermarket,95750.0,1700,1,2018-05
8430529,7173,28916114,5/24/2018 10:10,Rice,Rice,supermarket,126280.0,1700,2,2018-05
8084487,7174,28333488,5/5/2018 16:25,Rice,Rice,supermarket,64000.0,1700,4,2018-05
8358098,7175,28721611,5/20/2018 11:07,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8244633,7179,28312777,5/14/2018 15:00,Rice,Rice,supermarket,49700.0,1700,1,2018-05
8314860,7182,28591667,5/15/2018 19:36,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8408007,7185,28832127,5/23/2018 19:36,Rice,Rice,supermarket,124000.0,1700,2,2018-05
8555650,7190,29587551,5/29/2018 20:41,Rice,Rice,supermarket,58700.0,1700,1,2018-05
8247505,7192,28322822,5/13/2018 12:01,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8423680,7196,29054688,5/24/2018 20:28,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8347526,7197,28664341,5/20/2018 11:53,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8292598,7202,28502672,5/16/2018 19:38,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8567040,7217,29274833,5/31/2018 20:26,Rice,Rice,supermarket,133000.0,1700,1,2018-05
8320706,7222,28591427,5/18/2018 19:01,Rice,Rice,supermarket,32500.0,1700,1,2018-05
8290133,7223,28463943,5/16/2018 20:55,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8550515,7225,29250513,5/31/2018 17:10,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8464956,7227,28992523,5/25/2018 21:10,Rice,Rice,supermarket,51200.0,1700,5,2018-05
8509140,7229,29114779,5/29/2018 14:00,Rice,Rice,supermarket,62500.0,1700,1,2018-05
8211966,7230,28248241,5/12/2018 17:30,Rice,Rice,supermarket,12000.0,1700,1,2018-05
8267724,7234,28491272,5/14/2018 11:22,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8215827,7237,28570635,5/12/2018 18:19,Rice,Rice,supermarket,54500.0,1700,1,2018-05
8053618,7239,24907402,5/2/2018 18:04,Rice,Rice,supermarket,14990.0,1700,1,2018-05
8367329,7241,28718984,5/20/2018 20:02,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8483995,7242,29048251,5/27/2018 12:30,Rice,Rice,supermarket,66500.0,1700,1,2018-05
8306986,7243,28528014,5/17/2018 22:25,Rice,Rice,supermarket,32000.0,1700,2,2018-05
8127480,7248,27296188,5/7/2018 19:01,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8558515,7254,29340433,5/31/2018 13:23,Rice,Rice,supermarket,62915.0,1700,1,2018-05
8349064,7255,28720503,5/20/2018 14:12,Rice,Rice,supermarket,66800.0,1700,1,2018-05
8068079,7263,28144962,5/4/2018 17:10,Rice,Rice,supermarket,62850.0,1700,1,2018-05
8339272,7264,28659485,5/19/2018 5:26,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8463831,7266,29048369,5/26/2018 14:00,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8256387,7268,28355934,5/14/2018 18:46,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8347346,7269,28681081,5/20/2018 12:40,Rice,Rice,supermarket,117500.0,1700,4,2018-05
8320833,7272,28605660,5/18/2018 19:10,Rice,Rice,supermarket,13500.0,1700,1,2018-05
8471941,7273,29043384,5/27/2018 13:21,Rice,Rice,supermarket,102490.0,1700,1,2018-05
8119882,7274,27111143,5/6/2018 15:14,Rice,Rice,supermarket,64000.0,1700,3,2018-05
8310010,7276,28541434,5/17/2018 20:37,Rice,Rice,supermarket,109800.0,1700,1,2018-05
8014852,7278,27500710,5/1/2018 19:09,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8555452,7281,29281154,5/31/2018 14:53,Rice,Rice,supermarket,122600.0,1700,1,2018-05
8445812,7285,28937656,5/25/2018 16:34,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8490761,7289,29088246,5/28/2018 12:48,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8091201,7291,27974461,5/2/2018 21:22,Rice,Rice,supermarket,57000.0,1700,1,2018-05
8349275,7292,28679920,5/20/2018 13:22,Rice,Rice,supermarket,61825.0,1700,1,2018-05
8505203,7294,29097913,5/27/2018 13:33,Rice,Rice,supermarket,128000.0,1700,1,2018-05
8026783,7298,24773950,5/1/2018 10:57,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8295171,7300,28511609,5/17/2018 12:11,Rice,Rice,supermarket,111240.0,1700,1,2018-05
8357694,7302,28693736,5/20/2018 21:13,Rice,Rice,supermarket,131400.0,1700,1,2018-05
8232846,7303,28285040,5/13/2018 19:26,Rice,Rice,supermarket,148990.0,1700,1,2018-05
8347326,7304,28664198,5/20/2018 10:16,Rice,Rice,supermarket,67000.0,1700,1,2018-05
8423459,7311,28881303,5/24/2018 19:56,Rice,Rice,supermarket,51200.0,1700,1,2018-05
8247690,7312,28338139,5/14/2018 16:46,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8348511,7315,28663910,5/20/2018 12:11,Rice,Rice,supermarket,133000.0,1700,1,2018-05
8350765,7320,28720906,5/20/2018 16:00,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8394823,7322,28794742,5/20/2018 10:56,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8302865,7325,28511702,5/17/2018 19:50,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8031395,7327,24699785,5/2/2018 17:50,Rice,Rice,supermarket,117600.0,1700,1,2018-05
8566213,7332,29271480,5/31/2018 22:04,Rice,Rice,supermarket,32000.0,1700,1,2018-05
8273333,7335,28448995,5/15/2018 15:05,Rice,Rice,supermarket,65300.0,1700,2,2018-05
8122594,7336,27193113,5/6/2018 18:24,Rice,Rice,supermarket,126800.0,1700,1,2018-05
8406590,7339,28859242,5/23/2018 19:06,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8411617,7342,28843088,5/19/2018 11:51,Rice,Rice,supermarket,59500.0,1700,1,2018-05
8320476,7346,29103750,5/18/2018 16:52,Rice,Rice,supermarket,124055.0,1700,1,2018-05
8313340,7349,28554779,5/15/2018 11:11,Rice,Rice,supermarket,128000.0,1700,1,2018-05
8151836,7350,27977445,5/9/2018 8:36,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8317479,7354,28570686,5/17/2018 21:22,Rice,Rice,supermarket,142300.0,1700,1,2018-05
8094962,7363,28106951,5/2/2018 18:16,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8281018,7364,28551877,5/16/2018 15:10,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8055411,7370,24981254,5/3/2018 20:45,Rice,Rice,supermarket,110500.0,1700,2,2018-05
8281749,7372,28552029,5/16/2018 14:53,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8325181,7374,28720387,5/15/2018 17:46,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8253893,7377,28341899,5/14/2018 17:45,Rice,Rice,supermarket,128000.0,1700,1,2018-05
8318239,7382,28603848,5/16/2018 19:46,Rice,Rice,supermarket,51200.0,1700,2,2018-05
8167615,7383,28037603,5/10/2018 9:10,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8365317,7385,28709826,5/19/2018 9:19,Rice,Rice,supermarket,68990.0,1700,1,2018-05
8451553,7386,28953528,5/26/2018 9:09,Rice,Rice,supermarket,113490.0,1700,1,2018-05
8041880,7391,28368639,5/2/2018 19:58,Rice,Rice,supermarket,62990.0,1700,1,2018-05
8256883,7395,28358237,5/14/2018 19:43,Rice,Rice,supermarket,59900.0,1700,1,2018-05
8011212,7398,27911070,5/1/2018 11:57,Rice,Rice,supermarket,45500.0,1700,1,2018-05
8334235,7400,28618455,5/19/2018 16:04,Rice,Rice,supermarket,109800.0,1700,1,2018-05
8304525,7402,28554168,5/17/2018 20:29,Rice,Rice,supermarket,120000.0,1700,1,2018-05
8305644,7414,28804006,5/17/2018 22:18,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8350249,7419,28683167,5/19/2018 13:42,Rice,Rice,supermarket,64000.0,1700,4,2018-05
8473385,7423,29042038,5/27/2018 16:19,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8214483,7424,28240438,5/11/2018 10:24,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8069726,7425,25329793,5/3/2018 8:02,Rice,Rice,supermarket,83800.0,1700,1,2018-05
8315430,7427,28574908,5/17/2018 18:16,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8561205,7428,29292010,5/30/2018 11:08,Rice,Rice,supermarket,64000.0,1700,3,2018-05
8398983,7430,28806899,5/22/2018 21:19,Rice,Rice,supermarket,133000.0,1700,1,2018-05
8196579,7432,28153443,5/10/2018 15:19,Rice,Rice,supermarket,111490.0,1700,1,2018-05
8314981,7435,28558962,5/18/2018 12:38,Rice,Rice,supermarket,67400.0,1700,1,2018-05
8164722,7441,28022261,5/8/2018 19:38,Rice,Rice,supermarket,30550.0,1700,1,2018-05
8113709,7442,28070298,5/6/2018 18:10,Rice,Rice,supermarket,72900.0,1700,1,2018-05
8532843,7447,29244524,5/28/2018 14:59,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8347058,7449,28660959,5/20/2018 11:25,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8019656,7456,24807245,5/1/2018 19:41,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8493705,7460,29077667,5/27/2018 2:30,Rice,Rice,supermarket,29600.0,1700,1,2018-05
8398098,7462,28810261,5/20/2018 20:43,Rice,Rice,supermarket,109800.0,1700,1,2018-05
8460426,7463,29052864,5/28/2018 9:16,Rice,Rice,supermarket,62500.0,1700,1,2018-05
8231382,7465,28267020,5/11/2018 19:13,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8357316,7473,28721490,5/18/2018 20:46,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8251936,7475,28352358,5/14/2018 19:44,Rice,Rice,supermarket,59900.0,1700,1,2018-05
8153506,7480,28041903,5/9/2018 11:28,Rice,Rice,supermarket,61400.0,1700,1,2018-05
8340481,7481,28659811,5/19/2018 18:00,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8051801,7482,24951047,5/3/2018 19:04,Rice,Rice,supermarket,63360.0,1700,1,2018-05
8317879,7484,28566362,5/18/2018 11:51,Rice,Rice,supermarket,61100.0,1700,1,2018-05
8204530,7485,28398449,5/12/2018 10:00,Rice,Rice,supermarket,58500.0,1700,1,2018-05
8632584,7489,29467097,5/30/2018 19:05,Rice,Rice,supermarket,123600.0,1700,1,2018-05
8058197,7494,27259134,5/3/2018 19:16,Rice,Rice,supermarket,51790.0,1700,5,2018-05
8133062,7498,27735393,5/7/2018 17:25,Rice,Rice,supermarket,43550.0,1700,1,2018-05
8366916,7499,28718483,5/20/2018 15:27,Rice,Rice,supermarket,20000.0,1700,1,2018-05
8217720,7501,28222967,5/13/2018 23:35,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8142996,7504,27899416,5/8/2018 16:59,Rice,Rice,supermarket,62990.0,1700,1,2018-05
8492149,7506,29165114,5/28/2018 12:25,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8132769,7514,28176485,5/7/2018 19:49,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8244683,7516,28326626,5/14/2018 14:34,Rice,Rice,supermarket,82500.0,1700,1,2018-05
8351583,7517,28721327,5/20/2018 16:20,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8321163,7524,28586521,5/18/2018 19:16,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8350889,7526,28720991,5/20/2018 10:12,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8285884,7527,28552765,5/16/2018 19:40,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8439141,7530,28954829,5/23/2018 11:18,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8516946,7533,29134598,5/29/2018 18:53,Rice,Rice,supermarket,113490.0,1700,2,2018-05
8111199,7541,26789789,5/6/2018 17:30,Rice,Rice,supermarket,119800.0,1700,1,2018-05
8109747,7545,26826083,5/6/2018 18:18,Rice,Rice,supermarket,60000.0,1700,2,2018-05
8336973,7547,28651786,5/19/2018 13:55,Rice,Rice,supermarket,23500.0,1700,2,2018-05
8146048,7553,27919175,5/6/2018 12:45,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8351573,7554,28721300,5/20/2018 21:27,Rice,Rice,supermarket,55000.0,1700,1,2018-05
8303185,7560,28523085,5/15/2018 10:50,Rice,Rice,supermarket,100900.0,1700,1,2018-05
8596372,7561,29521168,5/31/2018 15:22,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8174270,7562,28093863,5/7/2018 19:01,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8081049,7564,27212610,5/5/2018 9:38,Rice,Rice,supermarket,62490.0,1700,1,2018-05
8185830,7567,28122732,5/10/2018 18:22,Rice,Rice,supermarket,63500.0,1700,1,2018-05
8492306,7569,29066020,5/27/2018 17:51,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8007685,7570,27146313,5/1/2018 13:41,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8346860,7572,28663476,5/19/2018 13:19,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8350691,7577,28694392,5/20/2018 15:58,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8218453,7578,28238036,5/12/2018 19:27,Rice,Rice,supermarket,74990.0,1700,1,2018-05
8495386,7579,29103699,5/28/2018 15:47,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8112380,7581,27016427,5/6/2018 18:42,Rice,Rice,supermarket,103500.0,1700,1,2018-05
8119960,7594,28240372,5/6/2018 14:41,Rice,Rice,supermarket,9500.0,1700,1,2018-05
8351233,7598,28671945,5/20/2018 15:49,Rice,Rice,supermarket,204200.0,1700,1,2018-05
8452581,7599,28957395,5/24/2018 20:54,Rice,Rice,supermarket,51200.0,1700,1,2018-05
8351871,7603,28703196,5/20/2018 15:56,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8416470,7608,28858139,5/24/2018 10:38,Rice,Rice,supermarket,128000.0,1700,1,2018-05
8530321,7609,29187710,5/30/2018 15:14,Rice,Rice,supermarket,58700.0,1700,1,2018-05
8595562,7613,29455149,5/30/2018 10:42,Rice,Rice,supermarket,134000.0,1700,2,2018-05
8240925,7614,28296392,5/13/2018 19:27,Rice,Rice,supermarket,111000.0,1700,1,2018-05
8047953,7616,24800399,5/1/2018 15:57,Rice,Rice,supermarket,55000.0,1700,1,2018-05
8459484,7624,28978197,5/25/2018 19:18,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8545248,7626,29337700,5/25/2018 17:07,Rice,Rice,supermarket,119900.0,1700,1,2018-05
8575989,7627,29287116,5/31/2018 0:00,Rice,Rice,supermarket,123500.0,1700,1,2018-05
8032850,7629,24841412,5/1/2018 20:40,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8151836,7631,27977444,5/9/2018 8:36,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8527613,7634,29179634,5/30/2018 10:06,Rice,Rice,supermarket,58700.0,1700,2,2018-05
8327965,7636,28604174,5/18/2018 12:05,Rice,Rice,supermarket,59500.0,1700,2,2018-05
